"time","Austria","Belgium","Croatia","Czechia","Denmark","France","Germany","Hungary","Iceland","Ireland","Italy","Luxembourg","Netherlands","Poland","Portugal","Romania","Slovakia","Slovenia","Spain","Sweden","United Kingdom"
"2009_15",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0.0384615384615385
"2009_16",NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,0.0909090909090909,0,0,0,NA,0.037037037037037
"2009_17",NA,NA,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0.0909090909090909,0,0,0,NA,0
"2009_18",NA,NA,0,NA,0.0194931773879142,NA,0.0740740740740741,0,NA,0,0,0,0,0,NA,0,NA,0.0285714285714286,0.0816326530612245,NA,0.0718232044198895
"2009_19",NA,NA,0,0,NA,NA,0.0909090909090909,0,NA,0.0434782608695652,0,0.166666666666667,0,0,NA,0.0487804878048781,0.1,0,0,NA,0.0212765957446809
"2009_20",NA,NA,0,NA,0,NA,0.0833333333333333,0,NA,0.0306122448979592,NA,0.285714285714286,0,0,NA,0,NA,0,0,NA,0.0551724137931034
"2009_21",NA,NA,0,0,0,NA,0.0714285714285714,0,NA,0,0,0,0,0.0285714285714286,NA,0,NA,0,0,NA,0.053166897827092
"2009_22",NA,NA,0,0,0,NA,0.111111111111111,0,NA,0,0,0,0,0,NA,0.032258064516129,0,0,0,NA,0.0186011904761905
"2009_23",NA,NA,0,0,0.0337078651685393,NA,NA,0.0166666666666667,NA,0,0,0,0.0357142857142857,0.0476190476190476,NA,0.142857142857143,0,0,0,NA,0.0157706093189964
"2009_24",NA,NA,0.0416666666666667,NA,0.00892857142857143,NA,NA,NA,NA,0.036697247706422,0.0384615384615385,0,0,0,NA,0.0625,NA,0,0,NA,0.0245614035087719
"2009_25",NA,0.0300925925925926,0,NA,0,NA,NA,0,NA,0.031055900621118,0.04,0,0,0,NA,0,0,NA,0.0153846153846154,NA,0.036036036036036
"2009_26",NA,0.0294117647058824,0,NA,0,NA,NA,0,NA,0.012987012987013,0,0,0,0,NA,0,0,0.027027027027027,0,0.052734375,0.032
"2009_27",NA,0.0436708860759494,0,NA,0,NA,0.032258064516129,0,NA,0.00352112676056338,0.0157828282828283,0,0,0,NA,0.00740740740740741,0,0,0.0126582278481013,NA,0.0170454545454545
"2009_28",NA,0.0327742729650716,0,NA,0,NA,NA,0,NA,0.00762683009874021,0,0,0,0,NA,NA,0,NA,0.119402985074627,0.00313977541371158,NA
"2009_29",NA,NA,0,NA,NA,NA,NA,0,NA,0.00317460317460317,0.0061259060825717,0,0,0,NA,0,0,0.00591715976331361,NA,0,NA
"2009_30",NA,NA,0,NA,0,NA,NA,0,NA,0.00117096018735363,0.00122328648146109,0,0,0,NA,0,0,NA,NA,0.00129275582333128,0.00684931506849315
"2009_31",NA,NA,0,NA,0.00170648464163823,NA,NA,0,NA,0,0.00214970513623036,0,0,0,NA,0,0,NA,NA,0,0
"2009_32",NA,NA,0,NA,NA,NA,0.00892857142857143,0,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0
"2009_33",NA,NA,0,NA,0.00329489291598023,NA,0,NA,NA,0.00152439024390244,0,0,0.0342857142857143,0,NA,0,0,NA,NA,0,0.00578034682080925
"2009_34",NA,0.010233918128655,0,NA,0.00314465408805031,NA,0,0,NA,0,0.00664767331433998,0,0,0,NA,0,0,NA,NA,0,0
"2009_35",NA,NA,0.0204081632653061,NA,0.00360275689223058,NA,0.0169491525423729,0,NA,0,0,0,0,0,NA,0,0,NA,NA,0.000729114552428378,0.00395256916996047
"2009_36",NA,NA,0,NA,0.00517241379310345,NA,0.0232558139534884,0,NA,0,0,0,0,0,NA,0,0.0434782608695652,NA,NA,0.000366302805879493,0
"2009_37",NA,NA,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,NA,0,0.0132450331125828
"2009_38",NA,NA,0,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,0.00403225806451613
"2009_39",NA,NA,0,0,0.00668896321070234,NA,0,0,NA,0,0,0,0,0,NA,0,0,NA,0.00602586713697825,0.000755746824813687,0.0065359477124183
"2009_40",NA,NA,0,0,0,NA,0,0,NA,0,0,0,0,NA,NA,0.0235294117647059,0,0,0,0,0.00694444444444444
"2009_41",NA,NA,0,NA,0.00462962962962963,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0.00411786646773592,0.00185356811862836,0.00714285714285714
"2009_42",NA,NA,0,0,0.00543478260869565,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0.000799034180518919,0
"2009_43",NA,NA,0,0,0.00374531835205993,NA,0,0,NA,0.000759301442672741,0,0,0,0,NA,0,0,0,0,0,0
"2009_44",NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0.000721426492286383,0,0
"2009_45",NA,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0
"2009_46",NA,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0
"2009_47",NA,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0.0011517058930852,0,0
"2009_48",NA,0,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0.00028919508509635,0
"2009_49",NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0.00292397660818713
"2009_50",NA,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0.00288184438040346
"2009_51",NA,0,0,0,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0
"2009_52",NA,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"2009_53",NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
"2010_01",NA,0,0,NA,0,NA,0.0192307692307692,0,NA,0,0,0,0,0,0,0,0,0,0.00625823451910408,0,0
"2010_02",NA,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
"2010_03",NA,0,0,NA,0,NA,0,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
"2010_04",NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
"2010_05",NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,0.0222222222222222,0,0
"2010_06",NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0.0684210526315789,0,0
"2010_07",NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"2010_08",NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0
